Accuracy_Score,Info_Ratio,data_size,ntree,run_time,test_date_st,train_date_st
0.509640644,0.047494716,75000,0.01,0 days 00:04:52.076112000,10/10/2014 09:00,18/10/2002 04:00
0.513952912,0.032499661,75000,0.1,0 days 00:09:40.482935000,10/10/2014 09:00,18/10/2002 04:00
0.511375465,0.053617405,75000,1,0 days 00:14:24.832110000,10/10/2014 09:00,18/10/2002 04:00
0.507211896,0.052231734,75000,5,0 days 00:19:28.907948000,10/10/2014 09:00,18/10/2002 04:00
0.507211896,0.084556274,75000,10,0 days 00:24:48.574919000,10/10/2014 09:00,18/10/2002 04:00
0.511623296,0.187037559,75000,100,0 days 00:39:24.222597000,10/10/2014 09:00,18/10/2002 04:00
0.557270916,0.173930387,75000,0.01,0 days 00:00:26.586668000,05/09/2017 03:00,10/10/2014 04:00
0.555776892,0.169721195,75000,0.1,0 days 00:00:51.753806000,05/09/2017 03:00,10/10/2014 04:00
0.542330677,0.121378664,75000,1,0 days 00:01:15.883655000,05/09/2017 03:00,10/10/2014 04:00
0.544820717,0.180384841,75000,5,0 days 00:01:41.142373000,05/09/2017 03:00,10/10/2014 04:00
0.545318725,0.19149184,75000,10,0 days 00:02:07.757466000,05/09/2017 03:00,10/10/2014 04:00
0.550796813,0.23501941,75000,100,0 days 00:02:53.065143000,05/09/2017 03:00,10/10/2014 04:00
